,id,PreventiveFlag,CombinedText
0,10001,0,MILLIE:  Polygylcan SA IM Arthritis Inj per ML | Complications of TPLO (Millie only) 
122,10123,0,Smokie:  Hill's K9 I/D Bag 8.5# | Diarrhea 
123,10124,0,Smokie:  Examination | Diarrhea 
124,10125,0,Smokie:  Regulated Medical Waste Disposal Fee | Diarrhea 
125,10126,0,Smokie:  Antibiotic Injection - Ampicillin | Diarrhea 
126,10127,0,Smokie:  Metronidazole 500mg | Diarrhea 
127,10128,0,Smokie:  Anti-Diarrhea Administration - Diagel | Diarrhea 
128,10129,0,Smokie:  Giardia Test - In House | Diarrhea 
129,10130,0,Smokie:  ProPectalin 30cc | Diarrhea 
130,10131,0,Doc:  MCRC K9 Gi Puppy 10kg | Giardia 
131,10132,0,Sammy:  Cefpodoxime 100mg | hot spot  
132,10133,0,Sammy:  Deramaxx 12 mg | hot spot  
133,10134,0,Sammy:  Exam /Office Visit - Sick - Dog/Cat | hot spot  
134,10135,0,Keira:  Cytopoint 40mg injection per vial | allergies 
135,10136,0,Carmella:  Clavamox 375 mg #14 tablet strip #48890 | pyelonephritis 
136,10137,0,Carmella:  Aerobic Culture And Mic | pyelonephritis 
137,10138,0,"Carmella:  Adult Chem, CBC | pyelonephritis "
138,10139,0,Jethro:  X-Ray 2 Full Views & Interpretation  | allergies and coughing 
139,10140,0,Jethro:  Anal Sac Expression | allergies and coughing 
140,10141,0,Jethro:  Exam- Consultation | allergies and coughing 
141,10142,0,Jethro:  Fecal (Antech) T805 | allergies and coughing 
142,10143,0,Jethro:  Trazadone 100mg Tablets | allergies and coughing 
143,10144,0,Camouflage:  XRAY-ADDITIONAL FILMS | cont of care from er visit 
144,10145,0,Camouflage:  Medical Waste Disposal-State Mandated | cont of care from er visit 
145,10146,0,Camouflage:  Centesis - thoracic (chest) | cont of care from er visit 
146,10147,0,Camouflage:  IV Catheter Placement  | cont of care from er visit 
147,10148,0,Camouflage:  Euthanasia Weight 0-15 lbs. | cont of care from er visit 
148,10149,0,Camouflage:  Medical Waste Disposal-State Mandated | cont of care from er visit 
149,10150,0,Camouflage:  Sedative Inj. Pre-Euthanasia Small Do | cont of care from er visit 
150,10151,0,Camouflage:  Chem Profile Blood Tests IH | cont of care from er visit 
151,10152,0,Camouflage:  Cremation Private 0-25 lbs | cont of care from er visit 
152,10153,0,Dakota:  SASHAS BLEND 250G POWDER | Maintain arthritis 
153,10154,0,Chilli:  UbaVet (Floradox) Probiotic 150g | UTI 
154,10155,0,Kira:  Apo Amoxi-Clav 500/125mg | UTI 
155,10156,0,Rosie:  Amoxicillin/Clav   875mg/125mg   (each) | URI - r/o bronchopneumonia 
156,10157,0,Rosie:  IV Fluids (500 - 1500 cc) | URI - r/o bronchopneumonia 
157,10158,0,Rosie:  IV Catheter & Insertion | URI - r/o bronchopneumonia 
158,10159,0,Rosie:  Convenia 2 wk Antibiotic Inj (per lb) | URI - r/o bronchopneumonia 
159,10160,0,Rosie:  Office Visit with Progress Exam  | URI - r/o bronchopneumonia 
160,10161,0,Rosie:  Radiograph/Thoracic Series | URI - r/o bronchopneumonia 
161,10162,0,Rosie:  Convenia 2 wk Antibiotic Inj BUNDLE | URI - r/o bronchopneumonia 
162,10163,0,Rosie:  Proviable DC  30ct | URI - r/o bronchopneumonia 
163,10164,0,Rosie:  PVS STAT CBC | URI - r/o bronchopneumonia 
164,10165,0,RILEY:  Synacore Canine 30 packs | gastroenteritits 
165,10166,0,DINAH:  Medical Progress Exam. | LAMENESS 
166,10167,0,DINAH:  BASELINE/PREOP/NSAID | LAMENESS 
167,10168,0,DINAH:  ADEQUAN 100MG/ML 1 ML : | LAMENESS 
168,10169,0,DINAH:  Venipuncture:blood Collect. | LAMENESS 
169,10170,0,DINAH:  INJ:ADEQUAN | LAMENESS 
170,10171,0,DINAH:  Medical Waste/Osha compliance | LAMENESS 
171,10172,0,DINAH:  LASER THERAPY ORTHOPEDIC PAIN-SINGLE | LAMENESS 
172,10173,0,"DINAH:  Discount - Courtesy,(amount) | LAMENESS "
173,10174,0,"DINAH:  Discount - Courtesy,(amount) | LAMENESS "
174,10175,0,Luna:  Exam - Routine | Kennel Cough 
175,10176,0,Luna:  Nadryl Tab 25mg (Diphenhydramine) | Kennel Cough 
176,10177,0,Piper:  Thyro Tab 0.8mg | hyperthyroidism and metacam  Ongoing blood work for hypothyroidism and monitoring for being on metacm
177,10178,0,Piper:  Metacam 1.5mg 180 mL #2 | hyperthyroidism and metacam  Ongoing blood work for hypothyroidism and monitoring for being on metacm
178,10179,0,"Piper:  T4, Total Thyroid, add on to 4 chemistry | hyperthyroidism and metacam  Ongoing blood work for hypothyroidism and monitoring for being on metacm"
179,10180,0,Piper:  Medical Progress Examination | hyperthyroidism and metacam  Ongoing blood work for hypothyroidism and monitoring for being on metacm
180,10181,0,FINLEY:  SOFT TISSUE SURGICAL FEE 10min | Lump removal  
181,10182,0,FINLEY:  Prophy | Lump removal  
182,10183,0,FINLEY:  INJECTION SA IM/SQ (ADDIT) | Lump removal  
183,10184,0,FINLEY:  ANESTHESIA (ISO PER 10 MIN) | Lump removal  
184,10185,0,FINLEY:  ANESTHESIA (LOCAL) SA | Lump removal  
185,10186,0,FINLEY:  Rheumocam Injectable 20 mL - meloxicam | Lump removal  
186,10187,0,FINLEY:  Meloxicam Oral Per mL | Lump removal  
187,10188,0,FINLEY:  Elizabethan Collar 30cm  | Lump removal  
188,10189,0,FINLEY:  Biopsy w/Microscopic Description (1) | Lump removal  
189,10190,0,Cooper:  Discount: BORDETELLA (INJECTABLE) 6 month | EYE 
190,10191,0,Cooper:  MEDICAL EXAMINATION | EYE 
191,10192,1,Cooper:  BORDETELLA (INJECTABLE) 6 months | EYE 
192,10193,0,Cooper:  Neo-Poly-Dex Ophth Suspension | EYE 
193,10194,0,Cooper:  FLUORESCEIN STAIN - UNILATERAL | EYE 
194,10195,0,Cooper:  Biohazard Waste Removal Fee | EYE 
195,10196,1,Cooper:  INFLUENZA BIVALENT VACCINE #1 | EYE 
196,10197,1,Cooper:  Discount: INFLUENZA BIVALENT VACCINE #1 | EYE 
197,10198,0,Rudy:  Fecal Antigen Profile (Flotation) IDEXX | Fecal Analysis & ProBiotics 
198,10199,0,Rudy:  Purina Fortiflora Feline 30x1g | Fecal Analysis & ProBiotics 
199,10200,0,Libbie:  Cytology - In House | Lump on hind leg 
200,10201,0,Libbie:  Exam  / Consultation | Lump on hind leg 
201,10202,0,Libbie:  Fine Needle Aspirate | Lump on hind leg 
202,10203,0,Scarlet:  Professional Consultation | Xylitol ingestion 
203,10204,0,Scarlet:  OSHA Compliance Fee | Xylitol ingestion 
204,10205,0,Scarlet:  Apomorphine 1mg/ml Solution Per ml | Xylitol ingestion 
205,10206,0,BeBe:  Apoquel 3.6 mg tablets | Mild Allergy 
206,10207,0,Simon:  Hills Feline c/d Multi Chicken 8.5# dry | Mild Allergy 
207,10208,0,Migo:  Office Exam | Diarrhea/Vomiting 
208,10209,0,Meeko:  Medical Progress Examination | Limping 
209,10210,0,Meeko:  Radiograph ( x-ray ) Digital Addt'l View | Limping 
210,10211,0,Meeko:  t/d  4 lb dry | Limping 
211,10212,0,Statement handling fee | Limping 
212,10213,0,Miss Britain:  1-30 Min.Cons & Wellness-Under 8 Yr | Osteochondrosis 
213,10214,0,Miss Britain:  Anal Glands - Exam Add On | Osteochondrosis 
214,10215,1,Luna:  Advantage Multi Red Canine 9.1 - 25kg | Coughing  
215,10216,0,Luna:  Recheck Exam | Coughing  
216,10217,0,Luna:  Tobrex Ophtho 0.3% Suspension 5ml | Coughing  
217,10218,0,CRUZE:  CARPROFEN F/TAB SINGLE 100MG  | TORN CRACKED TOE NAIL 
218,10219,0,CRUZE:  NAIL TRIM REGULAR | TORN CRACKED TOE NAIL 
219,10220,0,Penny:  RC K-9 Dental 3.5kg | sore L hind  
220,10221,0,Penny:  Gabapentin 100mg/ml Oral | sore L hind  
221,10222,0,Penny:  Examination/Consultation | sore L hind  
222,10223,0,Blue:  Private Cremation 3 | cough lethergy and decreased appetite 
223,10224,0,Blue:  Exam/Consultation  Recheck (within 30 days) | cough lethergy and decreased appetite 
224,10225,0,Jazz:  CET Enzymatic Toothpaste Poultry 70g CET101 | Physical exam for traveling  
225,10226,0,Jazz:  CET Bulk Dispenser Pet Toothbrush Each CET3 | Physical exam for traveling  
226,10227,0,Jazz:  CET Tartar Control Toothpaste Seafood 70g C | Physical exam for traveling  
227,10228,0,Jazz:  Exam/Consultation    Well Patient | Physical exam for traveling  
228,10229,0,Oliver:  Comprehensive Illness Exam | conjuntavitis and kennel cough 
229,10230,0,Oliver:  Fluorescein Stain | conjuntavitis and kennel cough 
230,10231,0,Oliver:  Neopolybac Ophthalmic Ointment 3.5g | conjuntavitis and kennel cough 
231,10232,0,Oliver:  Doxycyline 100mg | conjuntavitis and kennel cough 
232,10233,0,Annie:  Cyproheptadine 4mg Tabs | weight loss  
233,10234,0,Annie:  Specialist Recheck | weight loss  
234,10235,0,Annie:  Basic Panel - IN HOUSE | weight loss  
235,10236,0,Annie:  Blood Draw | weight loss  
236,10237,0,Annie:  Discount: Blood Draw | weight loss  
237,10238,0,Annie:  Discount: Basic Panel - IN HOUSE | weight loss  
238,10239,0,Annie:  Chlorambucil 1.2mg Capsules | weight loss  
239,10240,0,Annie:  Prednisolone 5mg | weight loss  
240,10241,0,Beaux :  Medical Waste Disposal Fee - Outpatient  | Vomiting  Intestinal parasite screen and Lab work
241,10242,1,Beaux :  Bordetella Vaccination Oral  1 Year | Vomiting  Intestinal parasite screen and Lab work
242,10243,0,Beaux :  Lifetime Care Exam - Canine Health  | Vomiting  Intestinal parasite screen and Lab work
243,10244,0,Beaux :  Lifelab - Ova and Parasit (Prevent Well) | Vomiting  Intestinal parasite screen and Lab work
244,10245,0,Beaux :  ANTECH - Superchem / CBC / T4 / HW | Vomiting  Intestinal parasite screen and Lab work
245,10246,0,Libbie:  Cytology - In House | Lump on hind leg 
246,10247,0,Libbie:  Exam  / Consultation | Lump on hind leg 
247,10248,0,Libbie:  Fine Needle Aspirate | Lump on hind leg 
248,10249,0,Penny:  Gabapentin 100mg/ml Oral | sore L hind 
249,10250,0,Penny:  Examination/Consultation | sore L hind 
250,10251,0,Penny:  RC K-9 Dental 3.5kg | sore L hind 
251,10252,0,Axel:  Examination-Consultation | Bladder Stones  
252,10253,0,Axel:  Hills K9 HYPOallergenicTreats 340g | Bladder Stones  
253,10254,0,Axel:  RC K9 Urinary SO Mod Calorie 8kg RX | Bladder Stones  
254,10255,0,Ginger:  Oncology Chemotherapy Recheck | Chemotherapy Recheck 
255,10256,0,Bella:  Apoquel Tablet 5.4mg | alleviate itching and inflammation 
256,10257,0,Bruno:  Tramadol tablets 50mg | refill meds 
257,10258,0,Bruno:  Anal Gland Assessment | refill meds 
258,10259,0,Bruno:  Dispensing fee | refill meds 
259,10260,0,Oliver:  VS CBC T4 UA SA037 | Chemotherapy Recheck 
260,10261,0,Oliver:  Oncology Chemotherapy Recheck | Chemotherapy Recheck 
261,10262,0,Dude:  Dental-Exam/Probe/ Chart  | Lumpectomy and Dental  
262,10263,0,Dude:  Anal Gland Expressed (add on) | Lumpectomy and Dental  
263,10264,0,Stella:  Mirtazapine 15 mg #9712 | hairloss 
264,10265,0,Stella:  Thyroid Confirmation Panel Add On | hairloss 
265,10266,0,Stella:  HealthChek | hairloss 
266,10267,0,Bogart:  K9 Hills Metabolic+Mobility 24lb | hairloss 
267,10268,1,Graycie:  CANINE DA2P/4L Vaccine | uti 
268,10269,0,Graycie:  Simplicef (cefpodoxime proxetil) 100 mg | uti 
269,10270,0,Graycie:  URINALYSIS COMPLETE | uti 
270,10271,0,Graycie:  DEWORMING/HOOKS AND ROUNDS | uti 
271,10272,0,Graycie:  BIO HAZARD WASTE FEE | uti 
272,10273,0,"Moka:  Dolpac Dewormer Blue #10 | Lethargy, anorexia, soft stool "
273,10274,0,"Moka:  Examination-Wellness (adult) annual | Lethargy, anorexia, soft stool "
274,10275,0,Nox Padfoot:  Annual Wellness Exam | Anxiety 
275,10276,1,Nox Padfoot:  Canine Bordetella Oral Annual | Anxiety 
276,10277,0,Nox Padfoot:  Acepromazine 25 mg | Anxiety 
277,10278,1,Nox Padfoot:  Canine Leptospirosis - Annual | Anxiety 
278,10279,0,Nox Padfoot:  Alprazolam 1.0mg (tablet) | Anxiety 
279,10280,0,Chewbacca:  Apoquel 16mg tablet | ear infection 
280,10281,0,Chewbacca:  Medical waste Fee | ear infection 
281,10282,0,Chewbacca:  Mometamax 15g | ear infection 
282,10283,0,Chewbacca:  Examination / Consultation | ear infection 
283,10284,0,Bailey:  Nail Trim Canine | allergies 
284,10285,0,Bailey:  CADI (Cytopoint) 40.1-60lb OPINJ | allergies 
285,10286,0,Tiger:  Hills K9 Hypo Treats | Cartrophen 
286,10287,0,Tiger:  VeggieDent Fresh Medium Chews 30 | Cartrophen 
287,10288,0,Duckie:  Apoquel tabs 5.4mg  | Apoquel & Zentonil Refill 
288,10289,0,Duckie:  Zentonil Advanced 200mg (30 tabs) | Apoquel & Zentonil Refill 
289,10290,0,Cara:  Milbemax 16mg (Adult) | Resolving URI 
290,10291,0,Cara:  Kitten Wellness Exam | Resolving URI 
291,10292,0,Cara:  Fecal Flotation | Resolving URI 
292,10293,0,"Mandoo:  Conzol (Miconazole Nitrate) 1%, 60 ml | hip issues, mass on nose "
293,10294,0,"Mandoo:  Rimadyl 100 mg Chew Tab | hip issues, mass on nose "
294,10295,0,"Mandoo:  Fluconazole 100 mg. Tablet | hip issues, mass on nose "
295,10296,0,"Mandoo:  Malaseb Shampoo, 16 oz | hip issues, mass on nose "
296,10297,0,Macy:  PPVD DRM Dermatologic Mgmt Nat K9 25lb 1761 | Skin 
297,10298,0,Macy:  Douxo Calm Shampoo 6.8oz/200mL | Skin 
298,10299,0,Macy:  Exam/Consultation Brief Ear/Skin Recheck | Skin 
299,10300,0,Macy:  PreOp CBC T4 UA SA920 | Skin 
300,10301,0,Macy:  Douxo Calm Micro Emulsion Spray 6.8oz/200mL | Skin 
301,10302,0,Macy:  Apoquel (Oclacitinib) 16mg Tab DISPCHR | Skin 
302,10303,0,Lily:  FortiFlora Canine Probiotic Supplement 30pk | Pancreatitis 
303,10304,0,Lily:  RCVD GI Low Fat K9 13.6z/385g x 12 Cs 47071 | Pancreatitis 
304,10305,0,Robbie:  Exam/Consultation    Well Patient | High ALT levels on previous BW 
305,10306,0,Robbie:  NSAID #1 SA810 | High ALT levels on previous BW 
306,10307,0,"LOTTIE:  DHLPP 3yr  | Hip Dysplasia, Patellar Luxation, allergic reaction, dermatitis "
307,10308,0,"LOTTIE:  Diphenhydramine Inj (per mL) | Hip Dysplasia, Patellar Luxation, allergic reaction, dermatitis "
308,10309,0,"LOTTIE:  Apoquel 3.6mg Tablets | Hip Dysplasia, Patellar Luxation, allergic reaction, dermatitis "
309,10310,0,"LOTTIE:  Injection Fee; Patient Provided Med | Hip Dysplasia, Patellar Luxation, allergic reaction, dermatitis "
310,10311,0,Kali:  Famotidine 10mg tab | Vomiting  
311,10312,0,YULIES:  Benazepril 10 mg #80821 | HEART 
312,10313,0,YULIES:  Theophylline Slow Release 100 mg #80822 | HEART 
313,10314,0,Jaz:  Vitamin B12 (gen) 1000mcg/mL/mL DISPMED | injection for Cartrophen and B12 
314,10315,0,Lulu:  Discount: Radiograph Additional View | Lameness 
315,10316,0,Lulu:  Radiograph Additional View | Lameness 
316,10317,0,Lulu:  PVD Canine JM 8.16kg | Lameness 
317,10318,0,Lulu:  Radiologist to Review Radiograph | Lameness 
318,10319,0,Lulu:  Discount: Sedation w/Cepetor & Reversal <20 | Lameness 
319,10320,0,Lulu:  Metacam Oral Susp 32ml  | Lameness 
320,10321,0,Lulu:  Stat add-on within 1 hour  | Lameness 
321,10322,0,Lulu:  Discount: Stat add-on within 1 hour  | Lameness 
322,10323,0,Lulu:  Radiograph Set Up/Up to 3  View Study | Lameness 
323,10324,0,Lulu:  Hospitalization - Kennel Fee | Lameness 
324,10325,0,Lulu:  Discount: Radiograph Set Up/Up to 3  View S | Lameness 
325,10326,0,Lulu:  Discount: Hospitalization - Kennel Fee | Lameness 
326,10327,0,Lulu:  Sedation w/Cepetor & Reversal <20Kg | Lameness 
327,10328,0,Lulu:  Discount: Radiologist to Review Radiograph | Lameness 
328,10329,0,Bruno:  Discount: Examination Office Visit | Broken Dewclaw 
329,10330,0,Bruno:  Chlorahex Solution 4oz | Broken Dewclaw 
330,10331,0,Bruno:  Amoxicillin Cap 500 mg | Broken Dewclaw 
331,10332,0,Bruno:  Examination Office Visit | Broken Dewclaw 
332,10333,0,Duke:  Examination - Quick Recheck |  Pneumonia/Chronic Valve Disease 
333,10334,0,Duke:  IDEXX Lab 4Dx® Plus Screen-Canine (S |  Pneumonia/Chronic Valve Disease 
334,10335,0,Brodie:  Xiao Chai Hu Jia Quin Jiao..hip and knee | Left capital physeal fracture-sore today; vomiting and diarrhea 
335,10336,0,Bailey:  Thyro Tabs - 0.8mg | Allergies/ Thyroid  
