id,PreventiveFlag,CombinedText
10001,,MILLIE:  Polygylcan SA IM Arthritis Inj per ML | Complications of TPLO (Millie only) 
10117,,Hollywood:  Legend  Joint Lubricant per ml | acl sx  limping  
10118,,Hollywood:  Laser Therapy Treatment | acl sx  limping  
10119,,"REILI:  Apoquel 16mg Tablet |  allergies, joint supplement "
10120,,"REILI:  Dasuquin Adv. Tabs Small/Medium Dogs |  allergies, joint supplement "
10121,,Audrey:  Follow Up - Cardiology | Cardiac Mitrial Valve Disease 
10122,,Audrey:  Radiograph - Initial 2 views | Cardiac Mitrial Valve Disease 
10123,,Smokie:  Hill's K9 I/D Bag 8.5# | Diarrhea 
10124,,Smokie:  Examination | Diarrhea 
10125,,Smokie:  Regulated Medical Waste Disposal Fee | Diarrhea 
10126,,Smokie:  Antibiotic Injection - Ampicillin | Diarrhea 
10127,,Smokie:  Metronidazole 500mg | Diarrhea 
10128,,Smokie:  Anti-Diarrhea Administration - Diagel | Diarrhea 
10129,,Smokie:  Giardia Test - In House | Diarrhea 
10130,,Smokie:  ProPectalin 30cc | Diarrhea 
10131,,Doc:  MCRC K9 Gi Puppy 10kg | Giardia 
10132,,Sammy:  Cefpodoxime 100mg | hot spot  
10133,,Sammy:  Deramaxx 12 mg | hot spot  
10134,,Sammy:  Exam /Office Visit - Sick - Dog/Cat | hot spot  
10135,,Keira:  Cytopoint 40mg injection per vial | allergies 
10136,,Carmella:  Clavamox 375 mg #14 tablet strip #48890 | pyelonephritis 
10137,,Carmella:  Aerobic Culture And Mic | pyelonephritis 
10138,,"Carmella:  Adult Chem, CBC | pyelonephritis "
10139,,Jethro:  X-Ray 2 Full Views & Interpretation  | allergies and coughing 
10140,,Jethro:  Anal Sac Expression | allergies and coughing 
10141,,Jethro:  Exam- Consultation | allergies and coughing 
10142,,Jethro:  Fecal (Antech) T805 | allergies and coughing 
10143,,Jethro:  Trazadone 100mg Tablets | allergies and coughing 
10144,,Camouflage:  XRAY-ADDITIONAL FILMS | cont of care from er visit 
10145,,Camouflage:  Medical Waste Disposal-State Mandated | cont of care from er visit 
10146,,Camouflage:  Centesis - thoracic (chest) | cont of care from er visit 
10147,,Camouflage:  IV Catheter Placement  | cont of care from er visit 
10148,,Camouflage:  Euthanasia Weight 0-15 lbs. | cont of care from er visit 
10149,,Camouflage:  Medical Waste Disposal-State Mandated | cont of care from er visit 
10150,,Camouflage:  Sedative Inj. Pre-Euthanasia Small Do | cont of care from er visit 
10151,,Camouflage:  Chem Profile Blood Tests IH | cont of care from er visit 
10152,,Camouflage:  Cremation Private 0-25 lbs | cont of care from er visit 
10153,,Dakota:  SASHAS BLEND 250G POWDER | Maintain arthritis 
10154,,Chilli:  UbaVet (Floradox) Probiotic 150g | UTI 
10155,,Kira:  Apo Amoxi-Clav 500/125mg | UTI 
10156,,Rosie:  Amoxicillin/Clav   875mg/125mg   (each) | URI - r/o bronchopneumonia 
10157,,Rosie:  IV Fluids (500 - 1500 cc) | URI - r/o bronchopneumonia 
10158,,Rosie:  IV Catheter & Insertion | URI - r/o bronchopneumonia 
10159,,Rosie:  Convenia 2 wk Antibiotic Inj (per lb) | URI - r/o bronchopneumonia 
10160,,Rosie:  Office Visit with Progress Exam  | URI - r/o bronchopneumonia 
10161,,Rosie:  Radiograph/Thoracic Series | URI - r/o bronchopneumonia 
10162,,Rosie:  Convenia 2 wk Antibiotic Inj BUNDLE | URI - r/o bronchopneumonia 
10163,,Rosie:  Proviable DC  30ct | URI - r/o bronchopneumonia 
10164,,Rosie:  PVS STAT CBC | URI - r/o bronchopneumonia 
10165,,RILEY:  Synacore Canine 30 packs | gastroenteritits 
10166,,DINAH:  Medical Progress Exam. | LAMENESS 
10167,,DINAH:  BASELINE/PREOP/NSAID | LAMENESS 
10168,,DINAH:  ADEQUAN 100MG/ML 1 ML : | LAMENESS 
10169,,DINAH:  Venipuncture:blood Collect. | LAMENESS 
10170,,DINAH:  INJ:ADEQUAN | LAMENESS 
10171,,DINAH:  Medical Waste/Osha compliance | LAMENESS 
10172,,DINAH:  LASER THERAPY ORTHOPEDIC PAIN-SINGLE | LAMENESS 
10173,,"DINAH:  Discount - Courtesy,(amount) | LAMENESS "
10174,,"DINAH:  Discount - Courtesy,(amount) | LAMENESS "
10175,,Luna:  Exam - Routine | Kennel Cough 
10176,,Luna:  Nadryl Tab 25mg (Diphenhydramine) | Kennel Cough 
10177,,Piper:  Thyro Tab 0.8mg | hyperthyroidism and metacam  Ongoing blood work for hypothyroidism and monitoring for being on metacm
10178,,Piper:  Metacam 1.5mg 180 mL #2 | hyperthyroidism and metacam  Ongoing blood work for hypothyroidism and monitoring for being on metacm
10179,,"Piper:  T4, Total Thyroid, add on to 4 chemistry | hyperthyroidism and metacam  Ongoing blood work for hypothyroidism and monitoring for being on metacm"
10180,,Piper:  Medical Progress Examination | hyperthyroidism and metacam  Ongoing blood work for hypothyroidism and monitoring for being on metacm
10181,,FINLEY:  SOFT TISSUE SURGICAL FEE 10min | Lump removal  
10182,,FINLEY:  Prophy | Lump removal  
10183,,FINLEY:  INJECTION SA IM/SQ (ADDIT) | Lump removal  
10184,,FINLEY:  ANESTHESIA (ISO PER 10 MIN) | Lump removal  
10185,,FINLEY:  ANESTHESIA (LOCAL) SA | Lump removal  
10186,,FINLEY:  Rheumocam Injectable 20 mL - meloxicam | Lump removal  
10187,,FINLEY:  Meloxicam Oral Per mL | Lump removal  
10188,,FINLEY:  Elizabethan Collar 30cm  | Lump removal  
10189,,FINLEY:  Biopsy w/Microscopic Description (1) | Lump removal  
10190,,Cooper:  Discount: BORDETELLA (INJECTABLE) 6 month | EYE 
10191,,Cooper:  MEDICAL EXAMINATION | EYE 
10192,,Cooper:  BORDETELLA (INJECTABLE) 6 months | EYE 
10193,,Cooper:  Neo-Poly-Dex Ophth Suspension | EYE 
10194,,Cooper:  FLUORESCEIN STAIN - UNILATERAL | EYE 
10195,,Cooper:  Biohazard Waste Removal Fee | EYE 
10196,,Cooper:  INFLUENZA BIVALENT VACCINE #1 | EYE 
10197,,Cooper:  Discount: INFLUENZA BIVALENT VACCINE #1 | EYE 
10198,,Rudy:  Fecal Antigen Profile (Flotation) IDEXX | Fecal Analysis & ProBiotics 
10199,,Rudy:  Purina Fortiflora Feline 30x1g | Fecal Analysis & ProBiotics 
10200,,Libbie:  Cytology - In House | Lump on hind leg 
10201,,Libbie:  Exam  / Consultation | Lump on hind leg 
10202,,Libbie:  Fine Needle Aspirate | Lump on hind leg 
10203,,Scarlet:  Professional Consultation | Xylitol ingestion 
10204,,Scarlet:  OSHA Compliance Fee | Xylitol ingestion 
10205,,Scarlet:  Apomorphine 1mg/ml Solution Per ml | Xylitol ingestion 
10206,,BeBe:  Apoquel 3.6 mg tablets | Mild Allergy 
10207,,Simon:  Hills Feline c/d Multi Chicken 8.5# dry | Mild Allergy 
10208,,Migo:  Office Exam | Diarrhea/Vomiting 
10209,,Meeko:  Medical Progress Examination | Limping 
10210,,Meeko:  Radiograph ( x-ray ) Digital Addt'l View | Limping 
10211,,Meeko:  t/d  4 lb dry | Limping 
10212,,Statement handling fee | Limping 
10213,,Miss Britain:  1-30 Min.Cons & Wellness-Under 8 Yr | Osteochondrosis 
10214,,Miss Britain:  Anal Glands - Exam Add On | Osteochondrosis 
10215,,Luna:  Advantage Multi Red Canine 9.1 - 25kg | Coughing  
10216,,Luna:  Recheck Exam | Coughing  
10217,,Luna:  Tobrex Ophtho 0.3% Suspension 5ml | Coughing  
10218,,CRUZE:  CARPROFEN F/TAB SINGLE 100MG  | TORN CRACKED TOE NAIL 
10219,,CRUZE:  NAIL TRIM REGULAR | TORN CRACKED TOE NAIL 
10220,,Penny:  RC K-9 Dental 3.5kg | sore L hind  
10221,,Penny:  Gabapentin 100mg/ml Oral | sore L hind  
10222,,Penny:  Examination/Consultation | sore L hind  
10223,,Blue:  Private Cremation 3 | cough lethergy and decreased appetite 
10224,,Blue:  Exam/Consultation  Recheck (within 30 days) | cough lethergy and decreased appetite 
10225,,Jazz:  CET Enzymatic Toothpaste Poultry 70g CET101 | Physical exam for traveling  
10226,,Jazz:  CET Bulk Dispenser Pet Toothbrush Each CET3 | Physical exam for traveling  
10227,,Jazz:  CET Tartar Control Toothpaste Seafood 70g C | Physical exam for traveling  
10228,,Jazz:  Exam/Consultation    Well Patient | Physical exam for traveling  
10229,,Oliver:  Comprehensive Illness Exam | conjuntavitis and kennel cough 
10230,,Oliver:  Fluorescein Stain | conjuntavitis and kennel cough 
10231,,Oliver:  Neopolybac Ophthalmic Ointment 3.5g | conjuntavitis and kennel cough 
10232,,Oliver:  Doxycyline 100mg | conjuntavitis and kennel cough 
10233,,Annie:  Cyproheptadine 4mg Tabs | weight loss  
10234,,Annie:  Specialist Recheck | weight loss  
10235,,Annie:  Basic Panel - IN HOUSE | weight loss  
10236,,Annie:  Blood Draw | weight loss  
10237,,Annie:  Discount: Blood Draw | weight loss  
10238,,Annie:  Discount: Basic Panel - IN HOUSE | weight loss  
10239,,Annie:  Chlorambucil 1.2mg Capsules | weight loss  
10240,,Annie:  Prednisolone 5mg | weight loss  
10241,,Beaux :  Medical Waste Disposal Fee - Outpatient  | Vomiting  Intestinal parasite screen and Lab work
10242,,Beaux :  Bordetella Vaccination Oral  1 Year | Vomiting  Intestinal parasite screen and Lab work
10243,,Beaux :  Lifetime Care Exam - Canine Health  | Vomiting  Intestinal parasite screen and Lab work
10244,,Beaux :  Lifelab - Ova and Parasit (Prevent Well) | Vomiting  Intestinal parasite screen and Lab work
10245,,Beaux :  ANTECH - Superchem / CBC / T4 / HW | Vomiting  Intestinal parasite screen and Lab work
10246,,Libbie:  Cytology - In House | Lump on hind leg 
10247,,Libbie:  Exam  / Consultation | Lump on hind leg 
10248,,Libbie:  Fine Needle Aspirate | Lump on hind leg 
10249,,Penny:  Gabapentin 100mg/ml Oral | sore L hind 
10250,,Penny:  Examination/Consultation | sore L hind 
10251,,Penny:  RC K-9 Dental 3.5kg | sore L hind 
10252,,Axel:  Examination-Consultation | Bladder Stones  
10253,,Axel:  Hills K9 HYPOallergenicTreats 340g | Bladder Stones  
10254,,Axel:  RC K9 Urinary SO Mod Calorie 8kg RX | Bladder Stones  
10255,,Ginger:  Oncology Chemotherapy Recheck | Chemotherapy Recheck 
10256,,Bella:  Apoquel Tablet 5.4mg | alleviate itching and inflammation 
10257,,Bruno:  Tramadol tablets 50mg | refill meds 
10258,,Bruno:  Anal Gland Assessment | refill meds 
10259,,Bruno:  Dispensing fee | refill meds 
10260,,Oliver:  VS CBC T4 UA SA037 | Chemotherapy Recheck 
10261,,Oliver:  Oncology Chemotherapy Recheck | Chemotherapy Recheck 
10262,,Dude:  Dental-Exam/Probe/ Chart  | Lumpectomy and Dental  
10263,,Dude:  Anal Gland Expressed (add on) | Lumpectomy and Dental  
10264,,Stella:  Mirtazapine 15 mg #9712 | hairloss 
10265,,Stella:  Thyroid Confirmation Panel Add On | hairloss 
10266,,Stella:  HealthChek | hairloss 
10267,,Bogart:  K9 Hills Metabolic+Mobility 24lb | hairloss 
10268,,Graycie:  CANINE DA2P/4L Vaccine | uti 
10269,,Graycie:  Simplicef (cefpodoxime proxetil) 100 mg | uti 
10270,,Graycie:  URINALYSIS COMPLETE | uti 
10271,,Graycie:  DEWORMING/HOOKS AND ROUNDS | uti 
10272,,Graycie:  BIO HAZARD WASTE FEE | uti 
10273,,"Moka:  Dolpac Dewormer Blue #10 | Lethargy, anorexia, soft stool "
10274,,"Moka:  Examination-Wellness (adult) annual | Lethargy, anorexia, soft stool "
10275,,Nox Padfoot:  Annual Wellness Exam | Anxiety 
10276,,Nox Padfoot:  Canine Bordetella Oral Annual | Anxiety 
10277,,Nox Padfoot:  Acepromazine 25 mg | Anxiety 
10278,,Nox Padfoot:  Canine Leptospirosis - Annual | Anxiety 
10279,,Nox Padfoot:  Alprazolam 1.0mg (tablet) | Anxiety 
10280,,Chewbacca:  Apoquel 16mg tablet | ear infection 
10281,,Chewbacca:  Medical waste Fee | ear infection 
10282,,Chewbacca:  Mometamax 15g | ear infection 
10283,,Chewbacca:  Examination / Consultation | ear infection 
10284,,Bailey:  Nail Trim Canine | allergies 
10285,,Bailey:  CADI (Cytopoint) 40.1-60lb OPINJ | allergies 
10286,,Tiger:  Hills K9 Hypo Treats | Cartrophen 
10287,,Tiger:  VeggieDent Fresh Medium Chews 30 | Cartrophen 
10288,,Duckie:  Apoquel tabs 5.4mg  | Apoquel & Zentonil Refill 
10289,,Duckie:  Zentonil Advanced 200mg (30 tabs) | Apoquel & Zentonil Refill 
10290,,Cara:  Milbemax 16mg (Adult) | Resolving URI 
10291,,Cara:  Kitten Wellness Exam | Resolving URI 
10292,,Cara:  Fecal Flotation | Resolving URI 
10293,,"Mandoo:  Conzol (Miconazole Nitrate) 1%, 60 ml | hip issues, mass on nose "
10294,,"Mandoo:  Rimadyl 100 mg Chew Tab | hip issues, mass on nose "
10295,,"Mandoo:  Fluconazole 100 mg. Tablet | hip issues, mass on nose "
10296,,"Mandoo:  Malaseb Shampoo, 16 oz | hip issues, mass on nose "
10297,,Macy:  PPVD DRM Dermatologic Mgmt Nat K9 25lb 1761 | Skin 
10298,,Macy:  Douxo Calm Shampoo 6.8oz/200mL | Skin 
10299,,Macy:  Exam/Consultation Brief Ear/Skin Recheck | Skin 
10300,,Macy:  PreOp CBC T4 UA SA920 | Skin 
10301,,Macy:  Douxo Calm Micro Emulsion Spray 6.8oz/200mL | Skin 
10302,,Macy:  Apoquel (Oclacitinib) 16mg Tab DISPCHR | Skin 
10303,,Lily:  FortiFlora Canine Probiotic Supplement 30pk | Pancreatitis 
10304,,Lily:  RCVD GI Low Fat K9 13.6z/385g x 12 Cs 47071 | Pancreatitis 
10305,,Robbie:  Exam/Consultation    Well Patient | High ALT levels on previous BW 
10306,,Robbie:  NSAID #1 SA810 | High ALT levels on previous BW 
10307,,"LOTTIE:  DHLPP 3yr  | Hip Dysplasia, Patellar Luxation, allergic reaction, dermatitis "
10308,,"LOTTIE:  Diphenhydramine Inj (per mL) | Hip Dysplasia, Patellar Luxation, allergic reaction, dermatitis "
10309,,"LOTTIE:  Apoquel 3.6mg Tablets | Hip Dysplasia, Patellar Luxation, allergic reaction, dermatitis "
10310,,"LOTTIE:  Injection Fee; Patient Provided Med | Hip Dysplasia, Patellar Luxation, allergic reaction, dermatitis "
10311,,Kali:  Famotidine 10mg tab | Vomiting  
10312,,YULIES:  Benazepril 10 mg #80821 | HEART 
10313,,YULIES:  Theophylline Slow Release 100 mg #80822 | HEART 
10314,,Jaz:  Vitamin B12 (gen) 1000mcg/mL/mL DISPMED | injection for Cartrophen and B12 
10315,,Lulu:  Discount: Radiograph Additional View | Lameness 
10316,,Lulu:  Radiograph Additional View | Lameness 
10317,,Lulu:  PVD Canine JM 8.16kg | Lameness 
10318,,Lulu:  Radiologist to Review Radiograph | Lameness 
10319,,Lulu:  Discount: Sedation w/Cepetor & Reversal <20 | Lameness 
10320,,Lulu:  Metacam Oral Susp 32ml  | Lameness 
10321,,Lulu:  Stat add-on within 1 hour  | Lameness 
10322,,Lulu:  Discount: Stat add-on within 1 hour  | Lameness 
10323,,Lulu:  Radiograph Set Up/Up to 3  View Study | Lameness 
10324,,Lulu:  Hospitalization - Kennel Fee | Lameness 
10325,,Lulu:  Discount: Radiograph Set Up/Up to 3  View S | Lameness 
10326,,Lulu:  Discount: Hospitalization - Kennel Fee | Lameness 
10327,,Lulu:  Sedation w/Cepetor & Reversal <20Kg | Lameness 
10328,,Lulu:  Discount: Radiologist to Review Radiograph | Lameness 
10329,,Bruno:  Discount: Examination Office Visit | Broken Dewclaw 
10330,,Bruno:  Chlorahex Solution 4oz | Broken Dewclaw 
10331,,Bruno:  Amoxicillin Cap 500 mg | Broken Dewclaw 
10332,,Bruno:  Examination Office Visit | Broken Dewclaw 
10333,,Duke:  Examination - Quick Recheck |  Pneumonia/Chronic Valve Disease 
10334,,Duke:  IDEXX Lab 4Dx® Plus Screen-Canine (S |  Pneumonia/Chronic Valve Disease 
10335,,Brodie:  Xiao Chai Hu Jia Quin Jiao..hip and knee | Left capital physeal fracture-sore today; vomiting and diarrhea 
10336,,Bailey:  Thyro Tabs - 0.8mg | Allergies/ Thyroid  
10337,,Bailey:  Thyro Tabs - 0.1mg | Allergies/ Thyroid  
10338,,Lincoln:  Chiropractic Unit with exam | Small meibomian gland cyst R upper eyelid w/ PAS blood work 
10339,,Lincoln:  Dolpac Dewormer Red #2 | Small meibomian gland cyst R upper eyelid w/ PAS blood work 
10340,,Lincoln:  General Panel Plus & UA - canine | Small meibomian gland cyst R upper eyelid w/ PAS blood work 
10341,,Lincoln:  Examination-Wellness (adult) annual | Small meibomian gland cyst R upper eyelid w/ PAS blood work 
10342,,Husky :  Hill's T/D Canine Regular Bites 11.3kg | Allergies 
10343,,Husky :  Apoquel 16mg - per tablet | Allergies 
10344,,Bella:  Re-Check (Minor) | Otitis Externa 
10345,,Bella:  Osurnia Ear Dps 1ml | Otitis Externa 
10346,,Lincoln:  Examination-Wellness (adult) annual | Sore midback  
10347,,Lincoln:  General Panel Plus & UA - canine | Sore midback  
10348,,Lincoln:  Dolpac Dewormer Red #2 | Sore midback  
10349,,Lincoln:  Chiropractic Unit with exam | Sore midback  
10350,,Emma:  Medical Progress Exam K9 | tail amputation  
10351,,Emma:  *Cimetidine Tabs 200mg | tail amputation  
10352,,Milo:  Rayne Canine Low Fat Kangaroo Maintenance 7 | Pruritus; food is novel protein trial  
10353,,Milo:  Exam/Consultation  Recheck (within 30 days) | Pruritus; food is novel protein trial  
10354,,Milo:  CADI (Cytopoint) 20mg/mL/VIAL OPINJ | Pruritus; food is novel protein trial  
10355,,Chester:  Exam/Consultation    Well Patient | teary eye and labored breathing 
10356,,Chester:  RAD Thorax 1-2 Views | teary eye and labored breathing 
10357,,Chester:  Fluorescein Stain FDT | teary eye and labored breathing 
10358,,Chester:  Ofloxacin (gen) 0.3% OphS 5mL DISPMED | teary eye and labored breathing 
10359,,Chester:  FVRCP Vaccine 1yr | teary eye and labored breathing 
10360,,Chester:  AIS Radiology Interpretation | teary eye and labored breathing 
10361,,Chester:  Exam/Consultation CareClub | teary eye and labored breathing 
10362,,Buddy:  Heartgard Plus Chew. Blue Tab | coprophagia 
